customer_id,customer_name,email,city,state,risk_category,customer_since
CUST000284,Vivaan Roy,vivaan.roy282@example.com,Jaipur,RJ,LOW,2017-08-10
CUST000285,Eesha Solanki,eesha.solanki933@example.com,Jaipur,RJ,MEDIUM,2025-05-21
CUST000286,Libni Doshi,libni.doshi795@example.com,Gurugram,HR,MEDIUM,2020-01-25
CUST000287,Balhaar Date,balhaar.date225@example.com,Kolkata,WB,MEDIUM,2018-08-01
CUST000288,Harish Sarraf,harish.sarraf695@example.com,Kolkata,WB,MEDIUM,2020-11-11
CUST000289,Tanmayi Aurora,tanmayi.aurora644@example.com,Jaipur,RJ,LOW,2023-06-02
CUST000290,Nimrat Dubey,nimrat.dubey317@example.com,Jaipur,RJ,MEDIUM,2025-08-08
CUST000291,Upasna Lanka,upasna.lanka750@example.com,Mumbai,MH,LOW,2018-04-21
CUST000292,Mitali Buch,mitali.buch766@example.com,Hyderabad,TS,LOW,2019-02-27
CUST000293,Lajita Nadig,lajita.nadig806@example.com,Chennai,TN,LOW,2023-07-10
CUST000294,Balendra Biswas,balendra.biswas514@example.com,Delhi,DL,HIGH,2014-07-31
CUST000295,Bhavna Karan,bhavna.karan936@example.com,Bengaluru,KA,MEDIUM,2020-09-20
CUST000296,Radha Chaudhari,radha.chaudhari765@example.com,Gurugram,HR,MEDIUM,2019-11-13
CUST000297,Sachi Ganesan,sachi.ganesan987@example.com,Pune,MH,LOW,2015-12-25
CUST000298,Ayush Batra,ayush.batra991@example.com,Chennai,TN,MEDIUM,2017-07-28
CUST000299,Daksh Memon,daksh.memon93@example.com,Ahmedabad,GJ,MEDIUM,2018-04-13
CUST000300,Kavya Sankar,kavya.sankar550@example.com,Mumbai,MH,LOW,2020-07-21
CUST000301,Yash Wali,yash.wali599@example.com,Delhi,DL,LOW,2020-08-09
CUST000302,Pranit Garde,pranit.garde111@example.com,Jaipur,RJ,MEDIUM,2018-02-25
CUST000303,Farhan Raja,farhan.raja635@example.com,Gurugram,HR,MEDIUM,2025-12-03
CUST000304,Widisha Dhar,widisha.dhar938@example.com,Ahmedabad,GJ,MEDIUM,2019-02-16
CUST000305,Triya Kumar,triya.kumar651@example.com,Jaipur,RJ,MEDIUM,2025-01-25
CUST000306,Aadhya Andra,aadhya.andra665@example.com,Kochi,KL,LOW,2019-09-16
CUST000307,Bhavna Dugar,bhavna.dugar969@example.com,Bengaluru,KA,LOW,2025-06-20
CUST000308,Riya Pai,riya.pai100@example.com,Gurugram,HR,LOW,2023-11-18
CUST000309,Panini Krishna,panini.krishna398@example.com,Ahmedabad,GJ,LOW,2023-06-11
CUST000310,Chasmum Issac,chasmum.issac602@example.com,Jaipur,RJ,MEDIUM,2017-01-31
CUST000311,Vasudha Chhabra,vasudha.chhabra671@example.com,Bengaluru,KA,LOW,2017-03-07
CUST000312,Lakshmi Parmer,lakshmi.parmer962@example.com,Gurugram,HR,HIGH,2017-05-01
CUST000313,Chakrika Bains,chakrika.bains223@example.com,Mumbai,MH,LOW,2018-03-05
CUST000314,Anvi Anand,anvi.anand102@example.com,Chennai,TN,HIGH,2018-05-08
CUST000315,Watika Mangat,watika.mangat63@example.com,Delhi,DL,LOW,2018-06-10
CUST000316,Indira Kanda,indira.kanda972@example.com,Chennai,TN,MEDIUM,2023-09-30
CUST000317,Zashil Devan,zashil.devan679@example.com,Gurugram,HR,LOW,2024-06-06
CUST000318,Balveer More,balveer.more52@example.com,Jaipur,RJ,MEDIUM,2026-01-03
CUST000319,Bahadurjit Patla,bahadurjit.patla806@example.com,Chennai,TN,LOW,2023-08-30
CUST000320,Gautam Merchant,gautam.merchant601@example.com,Pune,MH,LOW,2021-11-02
CUST000321,Ojasvi Gill,ojasvi.gill793@example.com,Chennai,TN,LOW,2019-02-12
CUST000322,Kevin Zacharia,kevin.zacharia284@example.com,Kolkata,WB,MEDIUM,2026-06-03
CUST000323,Yachana Mahajan,yachana.mahajan554@example.com,Bengaluru,KA,LOW,2023-07-28
CUST000324,Aarini Subramaniam,aarini.subramaniam677@example.com,Bengaluru,KA,MEDIUM,2024-01-08
CUST000325,Hamsini Contractor,hamsini.contractor367@example.com,Bengaluru,KA,MEDIUM,2026-02-25
CUST000326,Faqid Dhaliwal,faqid.dhaliwal17@example.com,Chennai,TN,LOW,2019-03-23
CUST000327,Mekhala Pau,mekhala.pau760@example.com,Mumbai,MH,LOW,2023-08-23
CUST000328,Megha Atwal,megha.atwal488@example.com,Pune,MH,LOW,2025-01-22
CUST000329,Jatin Sha,jatin.sha608@example.com,Delhi,DL,LOW,2014-12-22
CUST000330,Adweta Raj,adweta.raj969@example.com,Ahmedabad,GJ,MEDIUM,2021-07-08
CUST000331,Hritik Kaur,hritik.kaur309@example.com,Kochi,KL,LOW,2014-10-16
CUST000332,Aryan Narang,aryan.narang491@example.com,Mumbai,MH,MEDIUM,2025-02-13
CUST000333,Dev Shetty,dev.shetty503@example.com,Noida,UP,MEDIUM,2024-01-24
CUST000334,Nilima Dada,nilima.dada921@example.com,Gurugram,HR,LOW,2024-11-01
CUST000335,Chakradev Barad,chakradev.barad68@example.com,Kolkata,WB,LOW,2023-02-27
CUST000336,Waida D’Alia,waida.d’alia391@example.com,Kolkata,WB,HIGH,2019-03-12
CUST000337,Wahab Yogi,wahab.yogi465@example.com,Ahmedabad,GJ,LOW,2019-11-15
CUST000338,Lipika Setty,lipika.setty813@example.com,Noida,UP,MEDIUM,2024-04-05
CUST000339,Oni Dubey,oni.dubey441@example.com,Jaipur,RJ,LOW,2021-08-30
CUST000340,Hardik Suri,hardik.suri348@example.com,Chennai,TN,MEDIUM,2017-03-16
CUST000341,Ati Bali,ati.bali748@example.com,Noida,UP,LOW,2017-02-26
CUST000342,Teerth Sawhney,teerth.sawhney682@example.com,Noida,UP,LOW,2019-06-23
CUST000343,Warinder Patil,warinder.patil69@example.com,Bengaluru,KA,LOW,2015-11-06
CUST000344,Jhalak Parmer,jhalak.parmer443@example.com,Pune,MH,LOW,2024-05-24
CUST000345,Mitali Majumdar,mitali.majumdar832@example.com,Kochi,KL,LOW,2018-02-16
CUST000346,Jason Sha,jason.sha687@example.com,Mumbai,MH,LOW,2019-02-03
CUST000347,Simon Bail,simon.bail889@example.com,Delhi,DL,HIGH,2016-12-31
CUST000348,Gauri Kohli,gauri.kohli615@example.com,Mumbai,MH,LOW,2020-01-13
CUST000349,Samesh Biswas,samesh.biswas218@example.com,Pune,MH,LOW,2015-02-08
CUST000350,Tarak Kaul,tarak.kaul868@example.com,Gurugram,HR,LOW,2021-06-15
CUST000351,Manbir Agate,manbir.agate118@example.com,Ahmedabad,GJ,MEDIUM,2018-03-29
CUST000352,Maanav De,maanav.de827@example.com,Kolkata,WB,LOW,2021-05-31
CUST000353,Owen Choudhary,owen.choudhary624@example.com,Ahmedabad,GJ,HIGH,2025-11-23
CUST000354,Karan Aurora,karan.aurora30@example.com,Kochi,KL,LOW,2020-06-27
CUST000355,Wazir Naik,wazir.naik944@example.com,Kochi,KL,LOW,2019-07-22
CUST000356,Owen Lanka,owen.lanka891@example.com,Mumbai,MH,LOW,2022-06-01
CUST000357,Jonathan Sama,jonathan.sama72@example.com,Jaipur,RJ,LOW,2017-06-30
CUST000358,Devansh Soni,devansh.soni94@example.com,Jaipur,RJ,MEDIUM,2025-10-18
CUST000359,Janaki Varghese,janaki.varghese430@example.com,Chennai,TN,LOW,2018-01-18
CUST000360,Siya Thakur,siya.thakur320@example.com,Bengaluru,KA,MEDIUM,2018-03-09
CUST000361,Caleb Verma,caleb.verma905@example.com,Kolkata,WB,LOW,2024-07-31
CUST000362,Tara Balasubramanian,tara.balasubramanian691@example.com,Bengaluru,KA,LOW,2025-05-15
CUST000363,Varenya Ratti,varenya.ratti498@example.com,Gurugram,HR,MEDIUM,2016-12-22
CUST000364,Hritik Swaminathan,hritik.swaminathan221@example.com,Noida,UP,MEDIUM,2020-05-11
CUST000365,Ethan Buch,ethan.buch441@example.com,Pune,MH,LOW,2018-09-29
CUST000366,Manbir Bhatti,manbir.bhatti540@example.com,Jaipur,RJ,MEDIUM,2015-07-28
CUST000367,Anvi Nair,anvi.nair405@example.com,Mumbai,MH,HIGH,2021-07-16
CUST000368,Chaitaly Setty,chaitaly.setty210@example.com,Mumbai,MH,LOW,2026-04-25
CUST000369,Hardik Contractor,hardik.contractor783@example.com,Chennai,TN,LOW,2023-05-29
CUST000370,Qushi Seth,qushi.seth8@example.com,Delhi,DL,LOW,2023-10-18
CUST000371,Odika Nori,odika.nori133@example.com,Noida,UP,LOW,2022-07-18
CUST000372,Mohini Sagar,mohini.sagar513@example.com,Kochi,KL,LOW,2021-04-28
CUST000373,Dhriti Sane,dhriti.sane74@example.com,Jaipur,RJ,LOW,2018-07-17
CUST000374,Aadhya Prasad,aadhya.prasad447@example.com,Kochi,KL,LOW,2025-07-15
CUST000375,Urvi Bhavsar,urvi.bhavsar590@example.com,Pune,MH,LOW,2019-06-19
CUST000376,Frederick Chander,frederick.chander297@example.com,Noida,UP,LOW,2017-02-12
CUST000377,Gopal Pradhan,gopal.pradhan176@example.com,Mumbai,MH,MEDIUM,2019-03-15
CUST000378,Darpan Narayan,darpan.narayan852@example.com,Kolkata,WB,MEDIUM,2016-03-01
CUST000379,Nirja Pandya,nirja.pandya448@example.com,Delhi,DL,MEDIUM,2024-07-05
CUST000380,Charan Mani,charan.mani604@example.com,Chennai,TN,LOW,2016-09-17
CUST000381,Indira Chawla,indira.chawla892@example.com,Pune,MH,LOW,2017-08-10
CUST000382,Mohammed Subramaniam,mohammed.subramaniam342@example.com,Delhi,DL,MEDIUM,2021-07-07
CUST000383,Hritik Palla,hritik.palla649@example.com,Pune,MH,LOW,2015-01-14
CUST000384,Ishwar Mallick,ishwar.mallick928@example.com,Ahmedabad,GJ,MEDIUM,2022-02-19
CUST000385,Pushti Bal,pushti.bal242@example.com,Delhi,DL,LOW,2023-03-05
CUST000386,Ayush Gole,ayush.gole178@example.com,Hyderabad,TS,MEDIUM,2022-01-22
CUST000387,Dayamai Nori,dayamai.nori182@example.com,Jaipur,RJ,HIGH,2024-10-17
CUST000388,Abeer Golla,abeer.golla476@example.com,Jaipur,RJ,MEDIUM,2015-05-28
CUST000389,Nandini Boase,nandini.boase698@example.com,Kolkata,WB,HIGH,2016-06-01
CUST000390,Azaan Chand,azaan.chand885@example.com,Kolkata,WB,HIGH,2019-03-28
CUST000391,Krisha Saini,krisha.saini451@example.com,Delhi,DL,LOW,2023-02-06
CUST000392,Harita Dugar,harita.dugar816@example.com,Gurugram,HR,LOW,2019-09-11
CUST000393,Devika Nair,devika.nair520@example.com,Mumbai,MH,LOW,2018-08-04
CUST000394,Charles Dugal,charles.dugal39@example.com,Gurugram,HR,LOW,2016-05-07
CUST000395,Chandran Bumb,chandran.bumb661@example.com,Hyderabad,TS,MEDIUM,2024-10-06
CUST000396,Saanvi Samra,saanvi.samra394@example.com,Pune,MH,LOW,2015-02-11
CUST000397,Riya Sachdeva,riya.sachdeva461@example.com,Ahmedabad,GJ,HIGH,2025-07-25
CUST000398,Tanveer Vala,tanveer.vala330@example.com,Kolkata,WB,MEDIUM,2022-04-06
CUST000399,Hemani Sani,hemani.sani981@example.com,Ahmedabad,GJ,LOW,2023-02-07
CUST000400,Bhanumati Sur,bhanumati.sur732@example.com,Pune,MH,LOW,2018-10-13
CUST000401,Chakradev Kannan,chakradev.kannan41@example.com,Jaipur,RJ,LOW,2022-08-13
CUST000402,Christopher Amble,christopher.amble537@example.com,Gurugram,HR,LOW,2016-08-18
CUST000403,Charvi Kakar,charvi.kakar382@example.com,Bengaluru,KA,HIGH,2018-04-28
CUST000404,Aadhya Mann,aadhya.mann794@example.com,Noida,UP,LOW,2017-04-26
CUST000405,Jagdish Amble,jagdish.amble809@example.com,Kolkata,WB,MEDIUM,2025-04-24
CUST000406,Qushi Gill,qushi.gill338@example.com,Delhi,DL,LOW,2025-01-03
CUST000407,Lajita Walia,lajita.walia291@example.com,Jaipur,RJ,LOW,2017-10-25
CUST000408,Xiti Pandya,xiti.pandya342@example.com,Jaipur,RJ,LOW,2023-02-11
CUST000409,Mekhala Basak,mekhala.basak939@example.com,Jaipur,RJ,LOW,2023-04-25
CUST000410,Anirudh Sharaf,anirudh.sharaf133@example.com,Jaipur,RJ,LOW,2017-09-11
CUST000411,Dhriti Sanghvi,dhriti.sanghvi573@example.com,Pune,MH,LOW,2019-07-17
CUST000412,Omisha Mann,omisha.mann687@example.com,Delhi,DL,MEDIUM,2023-08-15
CUST000413,Nidhi Bail,nidhi.bail96@example.com,Kochi,KL,MEDIUM,2014-09-05
CUST000414,Onveer Sharma,onveer.sharma371@example.com,Noida,UP,LOW,2015-01-30
CUST000415,Gaurang Sarkar,gaurang.sarkar974@example.com,Hyderabad,TS,LOW,2022-06-11
CUST000416,Yagnesh Sarin,yagnesh.sarin232@example.com,Gurugram,HR,HIGH,2022-03-07
CUST000417,Farhan Randhawa,farhan.randhawa303@example.com,Bengaluru,KA,MEDIUM,2024-10-02
CUST000418,Harinakshi Kant,harinakshi.kant790@example.com,Pune,MH,LOW,2015-02-06
CUST000419,Om Bose,om.bose39@example.com,Kochi,KL,MEDIUM,2014-09-04
CUST000420,Yashvi Hari,yashvi.hari612@example.com,Kolkata,WB,LOW,2023-07-19
CUST000421,Indali Divan,indali.divan852@example.com,Bengaluru,KA,MEDIUM,2022-06-06
CUST000422,Harshil Dhingra,harshil.dhingra739@example.com,Kolkata,WB,LOW,2022-10-09
CUST000423,Rudra Ghose,rudra.ghose693@example.com,Noida,UP,MEDIUM,2018-04-25
CUST000424,Faqid Goel,faqid.goel771@example.com,Gurugram,HR,MEDIUM,2020-02-04
CUST000425,Ucchal Sen,ucchal.sen547@example.com,Gurugram,HR,LOW,2021-03-28
CUST000426,Diya Dora,diya.dora377@example.com,Gurugram,HR,MEDIUM,2022-02-18
CUST000427,Ekansh Singh,ekansh.singh473@example.com,Kolkata,WB,MEDIUM,2016-08-08
CUST000428,Chavvi Maharaj,chavvi.maharaj541@example.com,Noida,UP,LOW,2015-03-17
CUST000429,Indira Tripathi,indira.tripathi821@example.com,Bengaluru,KA,MEDIUM,2022-01-03
CUST000430,Dayita Shenoy,dayita.shenoy657@example.com,Hyderabad,TS,LOW,2025-04-25
CUST000431,Baljiwan Bhandari,baljiwan.bhandari729@example.com,Delhi,DL,MEDIUM,2024-03-08
CUST000432,Bhavini Bose,bhavini.bose86@example.com,Pune,MH,MEDIUM,2020-02-03
CUST000433,Yashica Rajagopalan,yashica.rajagopalan928@example.com,Hyderabad,TS,LOW,2016-05-29
CUST000434,Benjamin Sengupta,benjamin.sengupta970@example.com,Noida,UP,HIGH,2024-06-05
CUST000435,Ekanta Soni,ekanta.soni953@example.com,Gurugram,HR,LOW,2018-08-24
CUST000436,David Seshadri,david.seshadri515@example.com,Mumbai,MH,LOW,2017-08-05
CUST000437,Hemal Chad,hemal.chad384@example.com,Noida,UP,LOW,2024-08-27
CUST000438,Balveer Kota,balveer.kota860@example.com,Delhi,DL,MEDIUM,2024-04-06
CUST000439,Reva Viswanathan,reva.viswanathan141@example.com,Delhi,DL,LOW,2023-03-18
CUST000440,Januja Pradhan,januja.pradhan778@example.com,Gurugram,HR,MEDIUM,2023-05-17
CUST000441,Lila Rege,lila.rege928@example.com,Gurugram,HR,LOW,2026-05-14
CUST000442,Charles Natt,charles.natt856@example.com,Hyderabad,TS,LOW,2021-08-25
CUST000443,Forum Chandra,forum.chandra434@example.com,Kochi,KL,LOW,2014-08-25
CUST000444,Bhanumati Krishnan,bhanumati.krishnan309@example.com,Hyderabad,TS,LOW,2021-02-26
CUST000445,Gauri Bumb,gauri.bumb655@example.com,Chennai,TN,MEDIUM,2017-01-25
CUST000446,Inaya Mukherjee,inaya.mukherjee114@example.com,Gurugram,HR,MEDIUM,2025-01-28
CUST000447,Kai Chad,kai.chad648@example.com,Gurugram,HR,LOW,2026-02-12
CUST000448,Krisha Narasimhan,krisha.narasimhan299@example.com,Chennai,TN,LOW,2023-04-07
CUST000449,Girik Sampath,girik.sampath247@example.com,Kolkata,WB,LOW,2018-07-28
CUST000450,Andrew Patil,andrew.patil537@example.com,Bengaluru,KA,HIGH,2024-07-25
CUST000451,Pranit Kala,pranit.kala558@example.com,Pune,MH,LOW,2014-09-08
CUST000452,Vedika Handa,vedika.handa400@example.com,Ahmedabad,GJ,MEDIUM,2026-01-11
CUST000453,Laksh Dubey,laksh.dubey383@example.com,Mumbai,MH,LOW,2017-10-22
CUST000454,Chakrika Chaudhuri,chakrika.chaudhuri808@example.com,Mumbai,MH,LOW,2018-06-23
CUST000455,Gayathri Deep,gayathri.deep791@example.com,Chennai,TN,LOW,2024-02-28
CUST000456,Mitesh Gaba,mitesh.gaba46@example.com,Delhi,DL,LOW,2023-06-30
CUST000457,Noah Sarma,noah.sarma851@example.com,Delhi,DL,MEDIUM,2022-07-23
CUST000458,Nirja Patla,nirja.patla647@example.com,Gurugram,HR,LOW,2015-10-02
CUST000459,Sachi Mane,sachi.mane734@example.com,Bengaluru,KA,MEDIUM,2025-01-26
CUST000460,Vivaan Walla,vivaan.walla301@example.com,Gurugram,HR,LOW,2025-08-28
CUST000461,Dayamai Singh,dayamai.singh324@example.com,Chennai,TN,HIGH,2025-07-18
CUST000462,Jhalak Sastry,jhalak.sastry835@example.com,Ahmedabad,GJ,LOW,2017-07-21
CUST000463,Baghyawati Raja,baghyawati.raja772@example.com,Hyderabad,TS,MEDIUM,2025-08-31
CUST000464,Neel Iyengar,neel.iyengar883@example.com,Hyderabad,TS,MEDIUM,2018-06-24
CUST000465,Zashil Ben,zashil.ben280@example.com,Jaipur,RJ,LOW,2019-01-15
CUST000466,Kamya Chauhan,kamya.chauhan911@example.com,Delhi,DL,LOW,2016-09-07
CUST000467,Bhavani Chacko,bhavani.chacko348@example.com,Gurugram,HR,HIGH,2017-10-24
CUST000468,Anjali Sengupta,anjali.sengupta377@example.com,Gurugram,HR,HIGH,2015-04-30
CUST000469,Rajeshri Chand,rajeshri.chand821@example.com,Ahmedabad,GJ,LOW,2020-07-03
CUST000470,Shravya Palla,shravya.palla441@example.com,Noida,UP,MEDIUM,2024-09-18
CUST000471,Oeshi Bera,oeshi.bera329@example.com,Bengaluru,KA,LOW,2019-11-24
CUST000472,Yadavi Prakash,yadavi.prakash314@example.com,Delhi,DL,LOW,2019-11-09
CUST000473,Libni Bumb,libni.bumb171@example.com,Kochi,KL,MEDIUM,2016-12-05
CUST000474,Udarsh Bala,udarsh.bala44@example.com,Delhi,DL,MEDIUM,2016-06-16
CUST000475,Hardik Nayak,hardik.nayak282@example.com,Delhi,DL,MEDIUM,2016-09-23
CUST000476,Laksh Barad,laksh.barad688@example.com,Mumbai,MH,MEDIUM,2024-10-20
CUST000477,Urmi Dewan,urmi.dewan821@example.com,Delhi,DL,MEDIUM,2014-12-23
CUST000478,Saumya Ahluwalia,saumya.ahluwalia147@example.com,Bengaluru,KA,MEDIUM,2025-10-14
CUST000479,Anirudh Kunda,anirudh.kunda36@example.com,Jaipur,RJ,LOW,2016-08-28
CUST000480,Mason Wable,mason.wable371@example.com,Chennai,TN,LOW,2018-04-09
CUST000481,Indrajit Mani,indrajit.mani620@example.com,Kolkata,WB,LOW,2025-10-04
CUST000482,Charvi Dara,charvi.dara381@example.com,Gurugram,HR,LOW,2018-03-02
CUST000483,William Saini,william.saini543@example.com,Pune,MH,LOW,2023-05-26
CUST000484,Dev Choudhry,dev.choudhry256@example.com,Delhi,DL,HIGH,2020-03-26
CUST000485,Amol Varma,amol.varma512@example.com,Mumbai,MH,LOW,2022-04-24
CUST000486,Maanas Manne,maanas.manne269@example.com,Ahmedabad,GJ,MEDIUM,2023-11-05
CUST000487,Aarav Pandit,aarav.pandit220@example.com,Kochi,KL,HIGH,2016-06-23
CUST000488,Omaja Grover,omaja.grover205@example.com,Hyderabad,TS,LOW,2015-06-21
CUST000489,Jalsa Bir,jalsa.bir177@example.com,Pune,MH,MEDIUM,2016-05-06
CUST000490,Madhavi Singhal,madhavi.singhal830@example.com,Gurugram,HR,MEDIUM,2024-07-07
CUST000491,Lila Prakash,lila.prakash727@example.com,Delhi,DL,LOW,2018-09-10
CUST000492,Amol Parikh,amol.parikh913@example.com,Ahmedabad,GJ,LOW,2019-12-22
CUST000493,Hemani Khosla,hemani.khosla813@example.com,Bengaluru,KA,LOW,2022-07-31
CUST000494,Gaurangi Deol,gaurangi.deol206@example.com,Chennai,TN,MEDIUM,2023-10-06
CUST000495,Indira Nigam,indira.nigam27@example.com,Chennai,TN,LOW,2015-05-28
CUST000496,Ucchal Srinivas,ucchal.srinivas479@example.com,Kolkata,WB,MEDIUM,2018-03-18
CUST000497,Krishna Bhatnagar,krishna.bhatnagar627@example.com,Ahmedabad,GJ,MEDIUM,2023-07-29
CUST000498,Balhaar Memon,balhaar.memon408@example.com,Pune,MH,HIGH,2019-07-20
CUST000499,Caleb Iyengar,caleb.iyengar539@example.com,Kochi,KL,LOW,2015-10-01
CUST000500,Diya Mukherjee,diya.mukherjee129@example.com,Noida,UP,HIGH,2024-10-30
